19,20,18,14
13,13,16,2
15,18,16,16
4,5,21,3
8,2,17,20
12,3,5,5
12,20,11,2
3,4,10,17
16,4,3,21
5,15,4,19
11,8,12,21
10,7,21,18
14,16,20,8
17,21,16,12
2,13,11,9
14,14,15,10
10,19,21,15
18,8,12,19
17,7,10,14
11,10,17,8
21,9,20,8
13,5,14,1
14,16,1,4
14,14,14,17
18,6,12,5
12,7,10,1
13,10,11,16
18,19,13,21
21,1,13,18
1,7,8,16
11,12,4,2
11,12,7,13
8,21,14,4
7,6,5,12
20,2,8,7
16,17,1,6
12,14,18,5
17,4,11,3
6,8,17,14
17,16,18,7
14,5,8,13
18,17,11,4
21,2,2,5
20,2,3,7
3,1,5,2
8,5,19,2
16,18,8,8
8,14,13,7
5,21,3,6
