1,14,10,15
12,13,17,14
21,12,2,21
1,10,1,21
17,9,17,1
6,19,7,12
9,13,19,13
19,7,13,20
16,20,8,15
10,1,21,4
15,21,12,19
20,19,4,17
7,11,20,1
10,7,3,10
1,10,19,3
15,15,2,13
18,5,9,13
20,1,13,8
4,7,16,11
15,2,18,6
13,17,21,17
3,12,20,18
17,17,20,16
11,13,6,20
4,6,7,12
18,13,13,6
15,4,1,20
7,20,9,9
12,15,14,5
14,17,20,15
9,15,11,20
21,16,13,7
6,6,9,16
21,6,18,12
19,20,3,21
9,21,16,17
19,1,19,20
5,21,11,1
14,3,16,11
20,19,1,20
11,20,15,21
10,12,6,16
3,8,20,7
8,17,15,17
13,20,5,13
7,18,15,17
8,11,12,2
2,4,4,19
2,17,7,13
