21,20,6,18
11,19,6,10
21,21,11,5
3,14,6,3
2,3,2,14
4,9,11,14
11,16,13,1
5,17,4,19
20,2,18,14
18,3,21,12
5,13,14,20
14,4,3,13
21,13,8,18
13,5,20,16
6,18,17,15
12,20,8,10
17,4,6,5
9,18,13,14
4,20,4,4
21,9,6,17
8,10,5,20
16,17,12,9
13,7,12,12
20,16,17,16
8,3,18,12
2,14,5,7
5,12,20,17
8,12,17,21
6,18,8,2
12,15,14,4
5,4,21,4
6,16,3,9
17,12,9,3
5,8,16,5
2,14,12,13
18,9,5,18
21,15,13,12
9,15,2,16
17,14,9,21
20,7,21,2
6,10,4,3
4,9,8,20
8,18,6,7
7,13,21,8
16,2,5,10
18,21,2,15
6,9,4,15
4,16,21,17
5,5,18,18
