2,14,17,14
16,21,14,10
19,5,2,20
3,20,2,14
3,14,12,14
14,16,18,20
11,10,3,8
2,8,4,10
11,4,2,8
4,20,6,6
9,4,4,14
5,10,16,6
10,14,15,15
20,19,12,15
6,14,4,6
9,15,3,16
20,16,18,9
10,15,11,21
16,21,5,20
13,20,14,9
14,15,16,14
13,12,3,15
2,2,4,6
16,9,6,20
15,18,10,16
11,14,19,15
12,19,14,3
14,8,10,10
19,19,11,3
20,3,5,18
4,15,20,21
3,3,10,21
3,11,20,14
16,2,13,14
11,8,12,4
10,10,4,10
4,15,19,11
14,9,5,2
18,21,14,15
14,10,16,21
21,15,21,19
8,6,10,8
5,8,1,12
1,14,14,20
21,20,11,19
6,6,3,3
5,8,8,15
12,15,2,19
18,21,9,8
