21,18,9,2
4,14,20,17
2,14,19,16
10,19,20,10
7,14,8,11
5,11,20,14
17,9,9,1
7,6,11,16
14,14,10,15
5,20,8,3
8,3,7,1
13,3,2,15
1,8,5,3
8,15,10,18
5,15,1,3
18,1,14,15
9,3,7,9
4,8,9,20
1,16,5,3
16,16,11,2
3,2,17,6
2,10,8,8
13,11,5,3
1,3,12,21
11,14,12,19
10,1,4,6
5,19,11,11
13,3,14,11
16,3,5,1
11,1,15,19
20,2,5,16
1,15,12,10
14,3,4,11
9,15,3,3
4,17,1,18
13,8,4,1
15,19,21,1
5,11,4,14
20,21,9,8
18,11,13,4
12,14,2,20
9,20,16,14
19,14,5,14
12,10,13,15
5,18,20,8
20,6,21,15
5,15,1,3
20,3,1,19
9,11,19,19
