8,21,21,7
19,13,12,2
18,14,19,11
16,20,12,21
21,3,9,20
7,15,2,18
3,4,5,13
11,17,6,21
4,19,9,17
5,8,18,3
15,12,21,3
16,10,9,13
2,19,18,17
11,10,6,17
3,5,1,6
14,2,13,21
1,16,21,20
21,11,14,12
12,3,6,17
1,13,16,18
18,20,17,21
14,17,4,5
6,1,17,3
14,21,15,19
4,4,3,14
2,6,14,19
13,9,18,16
13,17,13,10
7,21,4,1
21,20,9,15
15,9,18,18
4,14,13,2
9,3,21,4
1,12,4,9
9,3,18,11
15,1,15,10
12,4,7,12
18,4,21,6
19,18,7,17
21,17,18,1
4,6,15,13
17,2,1,3
9,12,8,19
17,20,1,14
8,21,11,4
18,3,3,12
14,19,4,19
12,7,16,6
21,18,14,3
