8,15,13,19
14,14,5,6
16,16,20,11
4,16,16,21
11,11,12,3
9,3,4,16
1,21,11,14
5,18,4,21
9,5,8,12
3,3,9,18
9,8,6,7
9,15,20,7
21,13,5,8
20,21,14,14
13,2,7,12
15,19,9,6
21,4,15,2
10,21,21,16
18,1,18,9
20,4,19,7
19,12,2,15
3,19,9,21
2,11,10,2
10,15,13,15
17,2,9,2
5,14,21,6
2,4,3,8
11,7,18,9
7,9,2,14
9,7,9,21
9,6,18,12
5,12,21,19
7,21,5,4
19,8,13,5
4,19,19,11
21,17,5,5
5,9,7,18
18,16,17,12
15,2,20,3
6,21,10,1
18,12,3,13
13,17,21,19
8,6,15,3
1,8,9,2
7,3,1,15
13,8,1,21
12,7,20,8
2,12,3,9
20,5,15,7
