9,13,11,10
18,6,12,16
18,12,10,11
10,11,21,8
13,6,9,5
3,19,13,16
20,5,4,6
18,4,11,6
1,17,17,14
5,6,13,21
10,20,3,12
1,13,13,17
10,10,13,16
4,8,19,6
6,16,13,13
4,1,20,1
4,20,9,19
9,3,1,16
12,19,5,1
21,5,2,2
11,12,3,1
14,6,3,5
5,6,12,13
11,16,18,3
7,14,4,19
21,8,5,7
1,18,17,5
17,8,10,3
6,15,21,20
17,8,15,8
10,21,2,15
3,13,4,21
3,17,21,10
12,20,15,11
5,5,18,13
1,3,13,8
2,16,1,20
8,20,7,6
3,3,18,18
17,11,6,20
10,7,1,20
13,2,8,7
20,21,13,3
1,16,10,17
2,1,1,8
16,1,10,10
13,7,5,12
19,20,10,8
13,10,16,13
