9,17,9,7
12,7,6,16
5,15,15,21
4,16,5,7
4,19,6,10
6,20,14,13
19,9,12,19
15,8,5,18
8,20,19,15
10,15,10,15
1,18,2,18
21,9,6,9
9,16,20,9
10,11,4,1
17,9,20,9
21,3,9,16
5,6,3,15
3,9,11,3
7,7,4,19
14,8,15,19
12,4,4,6
15,18,17,1
17,18,15,5
2,18,10,16
10,19,9,18
1,8,7,11
6,10,21,5
5,19,11,20
5,16,5,5
3,6,17,19
14,4,9,18
16,15,6,8
17,3,14,19
15,20,21,10
11,5,4,4
5,18,8,18
6,5,5,19
6,19,6,7
9,7,13,17
14,10,3,16
6,19,5,15
2,16,17,8
11,18,9,9
14,12,6,6
17,13,3,15
18,6,17,4
4,15,1,6
3,19,14,18
4,19,2,19
