17,10,17,20
9,2,17,14
17,7,16,16
15,9,8,3
6,5,5,16
15,3,7,16
20,8,3,3
3,14,16,11
2,2,9,5
9,7,8,2
11,19,17,10
7,10,15,2
20,4,8,7
16,8,19,2
5,2,18,8
8,12,8,5
2,1,1,6
18,20,3,9
7,14,5,21
8,7,15,9
14,3,3,15
19,21,15,20
1,7,17,1
5,15,20,7
20,15,2,8
1,7,11,2
3,1,19,4
19,20,19,12
10,15,2,19
21,2,2,20
8,18,9,10
9,9,2,1
16,16,1,15
11,16,16,7
3,15,16,14
8,16,19,1
11,2,15,14
16,5,21,2
1,16,9,15
19,1,7,18
15,11,3,20
2,11,20,11
17,5,11,11
15,8,19,1
3,14,14,5
16,15,20,7
16,14,1,15
21,10,4,10
2,20,6,14
