14,6,13,16
8,6,4,19
17,5,2,19
16,14,16,12
2,5,19,3
4,16,2,15
16,3,19,9
13,12,19,5
10,11,15,3
17,12,20,18
3,2,14,20
19,17,14,12
1,13,3,17
9,17,8,9
2,10,8,2
19,12,1,12
12,3,17,14
1,18,21,18
14,20,7,2
3,1,12,20
17,15,20,19
20,19,12,13
2,12,15,13
16,7,11,6
19,12,9,4
9,9,14,18
4,16,4,3
2,14,8,15
8,12,2,5
7,14,16,14
1,19,3,6
1,2,6,17
15,7,6,1
10,15,3,11
20,9,19,15
11,18,4,16
3,4,9,13
19,18,10,15
3,13,16,20
16,18,10,18
15,13,1,9
21,19,14,18
4,15,16,12
14,14,17,7
3,20,8,14
16,5,1,5
14,2,16,16
8,7,21,7
13,20,13,11
