6,4,13,6
6,12,4,21
13,11,15,17
4,15,6,14
7,19,4,5
3,21,11,1
17,4,21,16
12,10,19,11
4,10,6,20
19,9,8,11
19,15,17,16
7,15,6,9
16,20,10,1
15,1,9,21
6,6,9,4
19,21,21,14
3,5,19,9
8,14,15,5
12,3,12,4
10,14,19,8
21,13,21,15
4,4,3,5
10,4,1,9
1,16,2,6
17,18,2,2
12,2,12,15
2,11,13,2
13,2,1,19
2,6,17,2
21,5,16,18
2,1,1,3
11,13,6,14
8,16,14,11
11,14,2,12
4,5,6,2
12,3,11,9
11,8,10,13
15,2,3,21
13,11,11,4
6,9,10,3
9,12,13,10
14,14,3,2
6,9,11,16
10,16,12,12
15,2,15,6
11,2,12,15
1,9,12,10
17,11,8,4
3,15,7,13
