4,5,4,2
20,19,8,20
21,14,18,18
9,1,19,15
14,3,7,14
1,11,4,7
18,11,3,5
5,2,8,15
16,6,16,17
2,12,15,11
7,4,20,5
18,21,16,20
8,1,10,21
9,2,4,14
15,20,4,4
15,7,20,11
3,7,9,1
15,5,3,11
12,7,3,19
4,18,4,4
4,2,21,2
7,10,7,21
15,13,11,18
1,21,15,1
21,18,12,7
7,15,9,15
3,1,14,2
19,4,7,5
8,6,15,10
20,21,4,7
4,9,17,12
17,1,4,6
4,16,18,6
7,13,14,11
15,11,21,8
12,8,15,1
4,21,1,9
17,3,1,13
4,5,11,15
11,1,1,7
16,18,9,21
4,17,20,4
8,6,5,21
1,15,7,3
4,15,5,20
21,20,5,13
19,7,21,3
10,14,19,14
20,4,19,1
