20,5,19,11
1,11,20,2
12,5,13,14
1,7,7,9
20,21,9,11
6,21,14,13
7,14,3,8
7,1,5,21
5,9,3,5
19,17,4,4
9,1,2,1
7,20,2,16
2,20,16,4
3,16,2,5
10,5,12,2
3,1,19,14
5,2,3,20
4,20,19,8
19,4,4,13
2,4,12,14
15,20,12,11
16,12,17,2
12,10,2,6
15,14,19,14
17,15,5,16
5,14,8,1
1,8,13,21
3,16,9,13
2,1,1,17
3,8,15,7
12,13,7,4
4,13,18,20
13,12,2,10
4,13,1,13
13,9,13,12
12,9,20,12
9,6,6,11
5,11,12,7
9,14,4,13
2,17,5,9
9,4,6,17
21,11,12,1
19,7,9,21
6,14,21,5
12,12,12,21
16,19,13,20
13,1,9,1
12,2,3,11
3,11,5,1
