4,21,20,2
7,18,13,17
19,12,15,21
10,10,11,5
14,2,18,12
8,14,14,10
3,19,10,2
10,20,14,2
18,17,10,13
11,6,14,10
6,4,4,21
3,10,6,4
2,18,19,5
14,11,13,12
6,2,13,4
13,10,7,18
14,5,15,19
12,16,7,3
8,18,17,20
15,1,21,6
1,11,5,2
21,19,14,8
5,5,11,17
19,17,8,12
10,9,8,12
13,10,3,18
9,16,6,14
4,21,8,18
10,2,20,5
5,3,14,21
1,14,17,12
16,4,3,6
5,5,3,16
17,21,1,19
21,6,4,11
4,4,5,11
14,11,20,2
14,12,4,14
7,12,21,2
20,11,4,10
4,2,4,5
11,5,15,10
4,4,2,11
7,14,4,12
3,14,12,4
20,13,16,1
8,2,19,8
11,12,10,9
17,2,19,11
