18,15,20,1
11,11,3,18
9,12,10,12
13,17,11,10
8,18,19,3
4,11,21,6
10,16,4,17
8,16,4,16
20,3,9,15
4,15,14,4
10,11,18,15
13,10,17,13
5,12,12,18
9,11,20,10
3,12,3,17
7,21,13,12
17,2,16,5
13,8,18,17
21,3,5,21
14,3,16,14
16,11,4,16
1,8,21,11
4,8,11,12
20,16,4,11
1,5,6,16
10,12,8,2
13,13,13,3
20,1,9,3
12,2,5,5
1,3,10,8
6,5,9,21
21,21,1,21
13,5,9,20
11,1,4,18
18,12,13,3
19,9,7,11
14,20,5,11
3,12,1,5
16,11,8,12
18,17,14,21
16,17,6,9
5,7,18,11
11,6,19,12
14,18,1,11
19,1,20,8
20,21,14,2
9,3,14,3
3,18,16,18
9,12,10,7
