20,10,19,9
5,3,7,2
15,8,20,5
12,7,12,19
2,1,16,18
21,7,17,9
3,18,12,12
12,4,8,8
16,2,2,1
11,12,9,7
12,10,12,4
3,21,20,9
17,17,3,3
16,20,15,16
4,16,16,11
10,9,5,16
8,16,18,10
21,10,10,15
3,11,12,19
12,2,12,5
16,20,16,4
12,16,12,7
19,15,4,13
5,5,1,6
17,21,21,10
20,19,14,14
12,1,7,18
5,13,8,1
21,4,18,18
12,3,21,17
18,16,12,1
2,14,6,5
1,9,5,4
18,14,12,21
7,18,12,12
18,14,5,6
14,19,6,20
6,5,16,7
13,9,2,12
7,12,3,1
6,14,18,11
3,4,14,20
7,12,15,14
15,7,20,16
9,3,21,2
19,1,19,13
18,9,11,10
14,18,7,14
19,13,3,21
