8,16,18,18
14,3,2,19
10,9,17,3
9,4,17,6
21,6,3,18
8,4,10,20
6,2,20,9
6,15,3,16
21,20,3,15
18,17,2,9
3,10,13,19
12,11,10,18
17,2,4,4
7,7,20,16
7,16,13,12
20,1,16,18
16,2,21,21
12,20,18,2
20,3,9,18
13,18,15,2
12,6,18,20
2,8,16,2
19,5,1,1
3,3,18,11
18,12,14,3
13,5,2,20
1,1,8,4
18,18,12,15
3,18,12,10
3,19,6,5
13,12,5,16
2,4,13,17
20,18,2,17
6,19,15,10
9,4,4,3
2,15,12,8
18,20,10,12
2,9,15,16
5,16,3,16
15,18,14,8
10,3,6,13
15,17,7,19
10,1,9,6
15,13,10,1
17,21,19,20
7,16,7,8
4,21,6,12
4,20,21,12
18,12,21,20
