16,14,10,13
4,12,18,20
9,18,3,19
18,10,15,14
7,3,20,11
13,17,10,2
15,13,8,1
7,20,16,17
9,11,7,8
19,16,8,16
2,2,18,10
19,15,7,3
11,7,19,9
15,8,21,4
19,6,1,10
13,16,9,20
20,10,6,3
15,20,13,10
8,14,11,18
13,9,11,6
1,16,19,16
13,3,13,3
14,16,20,14
10,13,5,16
3,9,2,2
8,2,15,20
5,6,9,4
17,2,14,16
12,16,20,15
9,4,16,2
21,2,4,15
13,15,13,16
8,15,13,13
6,19,19,15
4,3,17,7
13,11,13,3
10,10,7,6
4,19,8,17
6,20,21,4
11,16,9,9
1,9,13,20
8,13,6,13
13,15,21,19
13,16,4,9
21,20,4,7
15,10,7,5
8,15,13,16
16,1,13,15
20,4,15,16
