1,14,1,3
17,7,11,9
12,13,21,14
18,10,17,16
1,17,4,3
18,20,6,13
4,1,3,9
13,3,8,1
19,10,14,10
8,11,2,8
21,8,20,19
9,7,19,3
4,13,6,11
19,19,10,3
20,15,7,6
20,17,7,8
8,8,12,2
20,6,4,14
17,19,4,14
20,10,20,3
7,11,20,19
4,11,12,8
14,14,9,2
4,19,4,17
12,7,8,7
6,3,21,2
20,3,10,13
10,16,14,21
11,14,15,7
13,19,20,19
12,14,18,19
11,8,6,14
6,10,13,7
8,19,13,7
6,7,4,20
3,2,3,15
3,19,19,11
21,3,16,12
8,2,5,5
10,21,8,10
12,18,12,19
14,3,7,19
12,7,19,14
16,8,17,1
6,9,20,8
7,15,12,18
13,5,1,11
15,19,1,9
19,9,6,5
