21,17,17,3
4,20,9,6
7,19,21,8
4,1,16,10
21,10,19,18
15,17,4,2
16,16,21,10
17,10,6,11
7,18,4,5
10,5,3,3
2,20,8,5
21,15,13,18
4,11,2,11
6,3,10,19
4,16,21,1
10,14,12,15
9,9,1,16
7,2,5,5
6,10,15,12
14,1,10,11
1,18,4,11
9,11,12,3
13,17,13,8
13,3,9,5
12,8,3,14
5,1,4,5
8,10,7,11
9,10,21,19
21,2,21,6
10,5,21,20
13,8,2,4
12,7,7,18
7,4,13,2
2,11,15,17
13,5,21,8
7,5,20,7
21,14,9,1
6,3,20,10
3,10,13,9
20,15,14,4
2,3,6,8
12,9,7,5
21,6,6,10
20,19,1,8
7,4,4,20
9,11,20,15
20,12,7,1
21,8,13,6
3,5,9,3
