20,21,21,9
2,8,12,15
12,6,2,12
17,14,12,13
4,5,11,21
4,21,15,1
4,12,11,5
1,11,12,2
15,8,20,3
3,15,15,14
13,19,10,16
13,6,20,16
11,21,17,9
19,1,13,8
11,19,4,8
14,5,2,1
19,2,6,12
15,5,12,2
21,9,18,20
12,15,12,11
2,18,20,11
6,11,4,18
12,10,13,21
18,4,6,19
12,11,12,4
16,9,3,21
12,12,2,15
8,21,19,15
10,11,8,16
10,15,1,12
5,1,19,11
6,6,9,21
1,18,9,13
18,13,9,4
6,16,18,11
2,16,8,9
12,9,17,18
17,20,18,13
12,20,16,5
8,4,10,19
9,4,18,16
21,21,2,20
12,4,12,6
12,3,15,4
11,2,1,14
20,18,14,21
11,15,21,15
9,12,11,5
9,13,13,1
