12,12,9,18
6,12,12,11
2,3,13,20
19,1,20,4
17,14,7,14
9,14,19,14
10,12,14,9
18,3,1,7
15,7,9,21
11,2,10,4
17,20,19,6
21,18,16,9
7,4,3,3
9,13,12,21
12,11,14,5
7,6,19,16
7,9,10,4
21,4,11,14
19,1,18,7
16,21,6,9
18,15,17,7
14,17,14,20
3,7,7,4
14,16,21,18
5,9,4,1
1,21,14,9
14,7,18,4
2,9,5,5
11,9,2,3
19,5,18,20
4,14,1,15
2,20,7,19
10,19,17,12
15,20,7,11
17,19,4,17
4,6,8,7
14,5,19,1
4,11,19,11
12,3,15,12
14,14,14,13
3,11,17,19
10,13,17,3
20,8,6,3
18,18,4,1
20,1,10,2
1,20,20,14
21,4,2,14
19,1,3,19
8,7,15,3
