14,6,14,2
6,2,12,16
8,17,4,5
2,14,16,2
14,13,2,8
11,12,2,2
3,4,14,2
11,10,14,7
10,18,8,6
12,13,5,13
18,13,9,13
12,16,3,12
2,8,1,5
12,16,11,6
14,21,4,19
11,1,2,10
16,20,1,13
12,7,10,5
21,10,15,17
2,20,4,11
10,1,19,4
14,16,3,1
3,3,3,1
19,2,20,1
1,2,12,14
12,14,18,20
18,5,21,18
19,13,7,16
1,14,18,16
4,6,12,14
21,17,1,1
4,19,19,3
13,16,16,20
4,4,11,15
1,16,19,16
7,11,12,21
11,18,10,16
14,5,1,17
10,2,21,10
2,12,3,16
15,1,12,4
16,5,2,17
20,6,16,9
2,15,12,6
12,16,14,18
4,20,10,2
16,6,11,6
2,7,2,6
3,16,14,7
