14,11,15,4
2,15,13,13
5,18,9,12
12,9,17,20
21,13,5,18
21,12,21,21
3,2,1,8
5,20,11,12
5,14,6,1
14,5,12,14
12,3,7,2
5,4,4,11
6,8,14,5
13,11,3,20
9,19,14,5
10,17,10,18
11,8,13,13
10,1,6,4
5,15,18,5
6,8,14,17
4,16,5,14
7,1,10,20
13,6,1,1
1,20,5,6
20,12,5,15
4,11,6,6
6,2,17,16
14,14,13,21
10,21,5,19
17,10,20,18
11,14,8,12
18,5,12,11
20,18,18,9
11,13,10,12
19,6,2,12
13,18,10,7
14,15,10,5
1,12,20,2
17,13,14,15
10,7,5,3
4,5,14,15
21,5,6,11
12,21,20,5
6,5,18,15
10,15,14,16
20,5,6,13
18,12,11,10
8,20,13,7
15,14,4,5
