5,20,14,9
3,14,15,21
14,21,3,13
9,7,16,5
15,19,17,2
18,19,1,19
1,6,21,6
6,5,20,2
18,7,11,21
8,8,2,9
19,21,17,12
15,8,19,10
15,12,21,14
7,6,9,6
18,4,14,7
16,3,20,4
20,10,15,12
6,17,20,6
17,6,16,7
13,8,17,9
3,8,21,2
20,10,18,14
11,4,16,19
21,12,6,3
21,19,19,21
17,9,17,8
19,13,14,8
21,4,6,10
2,20,20,21
19,1,19,6
10,9,14,19
3,21,13,20
1,2,18,8
3,12,15,9
4,10,18,6
20,6,11,19
17,15,20,12
20,2,20,12
13,14,4,8
17,19,3,4
14,9,6,15
11,12,13,1
16,12,1,8
6,2,16,4
21,8,3,4
19,8,7,16
14,21,1,14
15,19,19,10
17,14,15,17
