1,10,5,21
18,8,11,16
20,12,14,5
16,15,13,21
4,2,15,2
2,3,15,10
21,20,2,13
2,17,10,11
17,15,21,17
11,7,12,2
5,17,7,2
18,13,3,15
13,15,7,6
21,17,1,19
8,8,18,17
12,5,12,5
19,11,18,5
7,5,20,6
6,19,3,13
19,5,14,12
3,5,18,6
18,6,19,7
19,5,8,10
2,17,6,8
20,18,1,5
10,15,18,8
17,6,5,5
15,2,15,17
14,12,2,14
17,3,18,15
13,21,5,3
8,14,19,11
7,10,19,17
5,17,6,12
15,20,12,10
7,2,21,17
9,3,20,20
6,13,8,12
5,6,4,17
8,17,17,21
18,5,9,5
3,8,18,5
9,8,2,18
7,21,7,20
4,5,7,15
15,20,19,20
1,12,19,8
11,21,9,2
8,5,8,15
