12,13,4,1
10,17,18,14
18,6,2,8
6,14,21,8
2,12,11,1
9,15,12,14
1,4,4,14
6,15,18,21
7,21,20,12
15,18,12,15
9,21,15,5
2,12,3,7
18,18,6,5
17,1,11,21
8,10,4,6
14,17,7,17
5,5,6,2
4,21,9,11
3,11,3,15
1,7,1,10
4,9,9,4
7,21,1,18
12,19,2,12
15,1,4,10
4,13,1,12
7,5,18,13
11,16,16,2
18,8,1,21
11,6,20,4
16,11,14,5
20,15,8,9
4,2,12,13
3,14,7,1
20,2,17,1
16,15,6,16
6,1,16,20
7,15,10,2
3,7,14,15
14,10,13,16
7,2,7,19
19,11,10,18
1,5,7,15
8,13,19,21
19,13,17,17
21,4,5,5
7,12,1,11
1,1,3,16
21,5,19,7
17,14,7,2
