21,6,18,11
10,20,14,18
3,2,14,9
6,21,21,10
6,2,2,17
16,6,14,13
14,17,10,16
1,13,5,2
12,3,1,14
12,3,7,3
12,6,19,13
14,3,16,1
16,13,7,6
5,5,2,13
8,12,20,2
2,10,7,17
6,5,18,5
11,11,1,4
20,16,1,19
16,2,6,20
8,13,3,17
11,7,6,15
19,1,21,4
12,2,15,3
16,14,12,19
5,9,13,12
1,11,13,7
10,17,20,20
12,6,18,13
13,16,16,16
10,17,5,1
13,4,11,5
18,3,12,6
2,19,11,16
13,1,8,2
18,4,10,17
7,11,12,8
14,8,9,2
1,6,2,19
10,19,14,21
16,19,12,6
21,12,13,11
10,11,6,5
20,8,16,3
18,13,10,20
7,20,5,8
13,9,12,3
16,18,19,11
9,13,10,17
