3,7,18,19
5,8,2,8
20,14,13,13
21,21,21,8
8,14,2,15
10,16,9,9
16,1,2,20
21,17,3,18
18,17,2,6
8,3,16,10
9,6,21,13
16,15,8,16
6,11,21,14
2,10,16,12
15,8,5,12
20,11,16,9
20,18,19,3
19,18,5,17
1,17,15,3
7,13,3,11
21,12,20,9
18,13,19,19
2,16,20,12
19,17,7,3
16,5,13,18
19,9,15,16
21,19,7,14
18,9,1,17
12,16,11,16
6,3,3,9
19,14,18,1
9,7,14,4
13,14,16,5
2,2,11,17
1,4,21,8
11,15,21,7
7,17,15,15
14,14,5,21
7,8,2,11
16,19,18,11
6,1,9,19
5,19,1,16
13,11,2,17
15,16,8,14
15,3,6,1
11,14,10,7
3,5,12,1
16,12,7,5
20,7,19,13
