4,10,10,8
4,12,5,3
21,3,21,2
5,3,17,11
19,2,11,19
21,10,18,11
5,20,8,4
12,15,14,20
11,8,3,8
14,6,16,19
19,17,12,8
19,19,10,8
17,4,20,13
12,3,18,20
6,11,3,19
2,16,11,10
7,17,21,15
8,8,4,1
10,13,11,20
10,13,12,17
18,3,10,16
18,11,2,17
20,15,21,12
11,21,20,8
12,17,17,21
9,8,12,6
13,21,12,18
17,20,1,3
8,17,10,3
4,16,5,17
10,6,19,7
16,19,7,21
15,3,11,6
12,8,4,3
21,6,4,13
2,3,10,6
10,6,13,18
7,17,2,3
1,19,11,13
12,20,2,3
12,20,4,21
11,19,12,17
4,10,19,6
20,1,15,16
18,3,12,3
2,16,4,15
21,2,6,13
11,7,9,10
5,13,19,13
