24,22,21,10
12,16,24,6
3,10,14,8
17,24,7,25
25,8,14,19
19,8,22,13
22,5,11,7
5,14,9,6
22,11,21,19
16,18,22,21
2,16,25,13
21,12,19,3
21,11,12,21
16,17,4,22
1,7,17,7
11,8,3,8
9,10,12,24
17,8,9,8
15,21,20,8
19,16,16,14
23,18,21,20
9,13,19,19
21,5,18,2
18,10,9,18
20,18,21,6
18,11,15,5
23,6,22,20
23,1,18,8
8,21,3,16
23,25,21,17
16,19,21,10
20,20,23,22
17,13,9,6
10,13,1,10
12,2,16,14
9,7,14,11
9,19,23,21
21,8,3,16
19,12,17,22
7,8,23,12
14,8,16,8
20,22,23,16
4,3,10,5
24,14,8,11
22,14,24,14
3,19,2,11
24,11,17,12
22,24,24,18
3,6,11,13
