7,15,14,11
14,7,10,17
14,2,6,13
22,11,23,14
23,9,23,14
23,13,19,1
10,21,7,4
20,15,23,24
18,11,1,7
17,25,5,7
12,5,12,2
23,14,5,18
17,12,23,13
5,6,14,21
4,12,14,24
7,13,17,18
7,8,5,20
15,18,3,22
23,14,22,8
19,17,4,19
12,9,4,9
8,3,22,9
19,22,17,15
19,18,10,17
1,15,1,25
14,18,20,11
6,9,18,17
25,12,1,17
2,25,7,22
9,21,25,21
17,17,23,17
25,7,7,12
18,5,9,14
1,17,12,6
6,19,25,21
22,1,19,23
25,17,20,3
18,24,5,15
1,20,8,15
23,15,6,5
20,7,1,22
2,4,15,6
16,22,17,11
1,17,2,8
3,17,18,12
17,22,18,24
13,24,25,19
5,6,16,3
1,11,19,25
