6,4,21,22
7,20,23,11
23,6,14,21
5,16,23,12
10,6,18,7
23,24,16,19
11,20,4,8
16,8,21,7
12,8,10,4
14,22,18,23
22,7,6,11
7,4,16,22
21,17,19,22
16,21,5,11
6,24,16,8
7,12,17,4
22,8,9,4
24,6,23,6
21,19,7,16
6,19,22,9
16,7,21,9
17,4,6,6
21,9,12,11
18,11,19,6
21,11,14,16
23,4,23,24
10,12,19,17
6,8,7,12
14,25,13,6
19,9,5,20
2,25,19,6
5,23,24,25
13,6,20,15
4,8,23,6
4,18,25,10
23,12,6,24
12,6,2,13
19,11,23,13
23,6,21,4
19,13,6,2
21,3,2,5
17,6,22,4
19,22,19,8
6,16,12,25
16,5,17,12
9,10,7,9
19,25,4,8
2,15,7,9
18,4,16,19
