7,10,21,8
7,8,2,20
9,15,12,10
14,25,2,20
10,20,21,16
9,5,12,20
21,20,19,8
15,18,8,10
5,2,15,20
18,18,14,16
21,24,20,9
14,8,10,11
21,13,19,16
18,9,13,10
19,16,11,12
8,25,7,2
13,5,14,9
10,14,14,24
14,17,23,21
11,10,18,21
21,18,7,13
20,16,1,5
21,20,14,12
2,9,20,17
18,9,20,14
3,20,2,15
20,21,24,18
19,12,18,18
14,5,13,23
2,12,1,5
8,16,21,16
15,24,9,4
19,14,13,20
9,10,14,5
7,7,18,24
15,6,8,24
13,9,3,11
21,16,7,20
24,9,21,17
12,11,24,15
2,20,9,16
21,6,5,12
13,12,10,10
12,17,21,9
5,20,12,18
1,21,19,9
12,4,9,25
4,24,5,6
14,10,21,11
