10,12,21,3
4,23,17,24
17,13,22,24
21,17,10,4
16,23,4,11
15,12,6,18
18,24,11,7
20,17,16,17
16,17,19,10
17,9,1,5
9,21,9,17
4,13,20,14
4,14,12,25
5,24,7,12
5,21,16,6
12,14,9,19
10,7,17,21
19,9,25,4
22,6,16,22
16,4,7,3
18,25,22,16
7,24,18,9
10,16,23,23
5,19,14,9
20,25,14,14
22,19,22,16
9,10,18,9
21,20,21,19
2,13,10,7
7,25,15,5
17,22,4,24
2,2,14,21
25,13,12,13
23,9,6,3
9,9,10,23
1,13,19,20
14,25,17,17
23,16,17,13
21,4,2,6
1,3,3,25
16,7,1,13
12,3,11,12
9,6,9,21
11,25,5,17
17,17,23,3
22,24,4,24
10,11,5,25
19,5,21,25
6,9,10,24
