24,17,23,5
8,10,8,12
9,9,20,17
8,19,12,16
23,17,5,24
6,18,11,3
2,7,11,19
12,13,13,1
11,6,24,13
5,19,13,24
1,9,2,6
5,25,8,15
22,1,25,23
19,19,9,2
11,3,24,4
25,19,1,16
4,1,8,25
1,22,6,19
6,14,9,2
16,16,19,19
11,15,18,9
14,11,1,12
8,23,16,11
22,2,17,25
10,2,8,15
18,11,9,6
22,15,21,12
7,19,11,9
9,12,9,11
19,6,23,3
9,11,7,9
10,12,19,7
6,25,16,21
16,22,1,13
12,23,18,18
15,1,22,10
11,11,5,7
9,4,7,19
1,6,11,10
17,8,15,1
3,25,4,4
7,25,9,23
9,21,12,8
21,16,6,24
25,7,22,20
24,4,16,19
13,10,2,1
20,9,24,17
1,20,3,14
