25,2,18,24
15,24,21,12
12,9,13,21
22,12,24,6
13,9,14,2
21,21,20,24
14,20,19,11
24,24,20,5
24,24,5,17
20,2,24,23
19,12,5,2
5,7,24,7
16,9,18,2
4,24,14,23
19,23,12,24
13,24,5,21
18,10,19,19
5,21,2,16
23,2,22,8
6,2,22,12
4,18,6,10
4,9,24,10
1,11,5,15
21,24,23,6
23,7,23,9
20,17,1,18
3,7,17,18
20,23,21,12
3,8,4,24
23,6,20,20
24,9,25,24
12,7,1,15
5,23,1,21
24,23,3,1
19,18,3,7
1,1,4,2
23,9,12,9
23,2,23,19
1,21,25,8
8,10,13,1
1,24,4,4
14,15,24,23
17,1,5,2
25,2,16,2
14,19,25,24
18,6,23,23
5,16,16,9
24,4,8,7
22,16,23,16
