13,23,21,12
6,12,23,10
4,3,21,20
23,12,6,23
16,18,6,25
6,12,10,17
16,25,24,15
22,6,16,20
7,25,6,22
21,20,20,10
10,22,22,23
23,24,13,25
14,4,1,24
1,12,19,5
9,2,21,25
13,23,17,18
8,3,11,4
2,22,6,7
20,25,14,21
18,14,6,13
21,19,1,9
7,13,16,1
16,14,8,18
14,16,2,22
15,15,11,25
17,20,7,5
6,1,14,12
16,22,1,16
1,17,23,16
13,13,16,2
5,2,13,17
14,5,4,23
14,23,2,8
21,23,22,13
17,10,16,19
18,21,14,9
2,16,13,6
8,5,6,14
4,16,20,10
20,18,14,12
22,10,5,22
2,11,14,3
20,21,19,2
19,8,16,2
14,6,7,23
19,10,18,19
6,19,15,6
13,2,20,12
16,17,13,19
