23,22,10,1
18,14,5,22
12,21,23,20
12,23,20,7
1,10,13,3
10,3,9,1
14,20,17,3
9,25,5,15
8,6,25,3
22,7,23,8
3,4,10,20
23,22,18,9
10,20,11,25
11,1,8,10
7,7,10,4
13,24,10,6
5,15,18,4
19,17,13,8
14,8,15,5
8,20,23,5
15,1,17,20
7,9,14,8
17,9,16,25
23,3,18,9
3,24,1,21
10,8,5,13
4,4,17,11
16,20,15,7
2,9,7,17
22,1,13,10
20,11,10,22
5,6,22,9
16,22,12,6
13,5,23,20
10,7,8,8
13,20,2,14
17,8,6,15
15,4,12,6
18,1,7,17
18,20,16,7
10,15,6,17
5,17,4,23
6,3,4,6
6,6,5,15
10,17,5,20
17,20,3,1
5,5,10,22
7,15,7,24
12,11,22,24
