13,2,15,16
10,8,11,10
23,6,16,3
9,14,24,23
16,14,9,21
5,15,17,4
18,15,16,15
4,17,10,14
6,16,19,6
11,14,23,2
22,22,6,24
17,19,16,8
22,9,9,5
14,4,1,21
16,10,18,21
5,17,25,14
24,12,12,4
17,11,22,10
17,10,13,15
18,16,14,25
25,21,12,22
13,23,14,9
14,21,17,21
16,2,7,4
9,10,22,2
22,14,23,7
11,21,11,10
12,17,22,9
9,15,23,19
23,23,14,16
14,21,22,23
22,6,4,21
14,7,19,14
20,14,22,7
18,10,18,17
7,8,5,23
6,9,9,8
22,25,13,10
15,1,16,17
11,4,23,10
22,24,18,14
18,10,11,15
3,2,17,23
1,15,6,14
16,13,3,14
13,21,10,1
4,23,18,8
19,3,25,12
23,14,4,2
