18,11,4,21
25,3,12,11
18,10,11,24
8,9,10,7
10,7,6,16
8,12,14,6
16,14,8,5
14,4,13,20
25,1,19,9
19,24,4,12
21,7,12,25
1,5,3,10
12,8,18,8
11,18,8,8
3,6,15,23
24,25,17,8
14,8,2,9
1,23,11,5
5,8,25,14
18,15,23,13
24,14,9,1
1,12,7,24
16,7,18,4
9,10,18,10
3,5,25,10
25,11,24,16
16,1,1,4
12,11,16,25
14,10,11,13
7,4,10,11
15,9,18,1
25,24,7,7
23,16,1,2
11,18,8,4
10,6,10,20
8,16,17,11
4,1,14,4
17,4,1,14
13,13,19,25
25,11,19,18
6,25,5,12
21,25,10,15
10,20,21,8
17,8,24,24
18,23,25,18
4,20,12,11
14,5,25,8
19,8,21,7
11,16,14,6
