20,22,1,1
5,6,20,20
8,1,12,12
7,3,19,3
5,20,3,5
5,24,4,1
1,7,8,4
21,10,7,3
1,25,22,24
22,25,7,16
9,22,16,3
23,24,1,13
20,12,23,25
17,6,18,9
4,14,23,6
18,24,25,11
24,10,18,19
6,2,10,24
3,20,3,18
8,13,10,24
10,23,9,25
10,5,7,6
9,18,4,17
14,7,3,10
3,11,20,22
4,16,1,18
18,24,25,18
23,1,24,12
18,18,20,5
10,2,22,24
8,12,1,17
1,19,5,10
16,16,5,19
4,17,9,4
21,24,10,13
1,25,17,18
10,19,21,5
12,18,9,25
9,4,18,17
19,2,23,24
4,18,14,1
7,5,11,2
18,17,6,12
17,17,4,14
17,9,20,2
5,3,18,20
22,3,1,19
7,13,21,7
25,6,5,7
