5,19,6,7
25,22,12,14
2,7,12,3
1,15,19,17
25,22,21,19
20,24,2,9
16,4,14,19
11,18,25,11
25,1,18,10
6,12,5,22
25,14,9,15
18,20,16,19
9,7,25,18
9,16,5,13
1,18,6,2
2,20,25,12
12,22,18,14
11,14,9,5
16,1,15,1
15,11,4,19
19,2,25,8
8,9,15,16
5,14,4,20
23,2,1,24
6,10,3,15
17,9,23,18
25,5,16,7
13,14,19,25
15,21,12,22
12,21,8,14
24,13,2,8
21,8,2,14
13,25,18,14
9,5,24,23
8,19,20,20
3,16,1,2
18,22,2,16
23,10,11,14
2,14,15,2
14,12,13,12
14,17,21,10
21,9,19,4
15,16,8,24
2,19,16,16
20,1,8,22
23,24,14,9
19,12,13,12
4,10,4,1
1,2,20,22
