5,15,23,7
4,23,22,9
18,9,8,21
3,8,19,9
11,15,2,12
18,9,19,15
2,14,7,6
13,15,2,4
13,17,12,2
4,18,18,10
3,25,25,8
14,22,16,3
15,20,21,23
2,4,17,1
25,12,5,15
12,2,20,14
17,18,9,24
17,19,2,17
24,17,2,16
8,8,5,16
9,9,3,18
1,9,17,5
18,5,13,21
21,7,11,18
3,15,8,21
2,5,8,2
17,4,9,17
16,2,25,7
13,19,1,18
22,4,13,19
2,24,3,15
2,3,14,4
9,3,9,4
21,18,14,13
5,10,16,3
20,1,2,6
1,7,24,15
7,19,4,12
19,15,22,14
22,13,1,8
9,9,6,15
16,21,16,22
17,4,13,3
1,3,21,20
23,16,20,18
13,6,25,7
14,12,17,7
16,7,3,9
25,14,4,25
