6,3,21,25
1,8,5,1
11,25,24,19
19,19,12,20
10,8,5,22
20,3,8,22
3,16,15,17
24,24,20,8
21,3,11,3
8,21,12,6
11,6,14,21
21,13,25,20
10,17,20,3
5,19,10,19
19,13,17,21
10,8,11,3
25,1,21,24
3,9,6,1
6,24,13,23
17,24,10,1
14,22,23,8
3,9,10,24
13,20,3,15
23,8,17,10
23,10,25,11
13,4,1,7
6,11,1,4
13,8,13,19
17,25,13,16
25,20,3,9
11,15,3,25
20,20,6,21
5,22,9,3
24,1,21,17
24,25,23,22
16,21,19,17
9,6,7,2
15,9,8,20
12,17,16,16
7,8,6,6
21,23,16,17
1,3,19,13
2,21,9,4
13,17,2,8
10,15,24,19
9,16,10,8
1,24,1,3
16,17,23,9
14,4,6,13
