8,6,8,23
13,24,8,1
25,25,7,24
21,5,11,9
4,20,25,4
4,23,22,4
7,10,7,6
22,4,12,19
19,7,9,2
8,19,16,10
22,6,7,17
7,15,10,25
11,8,25,25
16,3,6,23
4,2,13,7
4,11,8,5
21,1,19,23
7,3,19,5
6,6,11,7
11,22,11,7
8,5,4,15
21,15,20,6
23,24,25,20
6,23,8,24
22,10,21,23
7,23,7,24
6,4,8,3
8,10,1,7
22,1,8,25
8,3,15,16
10,7,23,4
25,18,11,10
17,16,10,18
1,5,15,3
7,7,6,7
20,7,7,15
5,14,2,11
11,11,11,9
19,15,1,6
11,13,4,6
12,20,4,3
23,4,12,14
2,25,22,8
12,17,14,25
18,7,6,15
14,25,22,1
25,23,17,20
7,9,18,10
11,7,21,7
