14,10,4,17
5,8,21,16
1,12,7,14
16,2,8,17
8,21,20,16
20,18,8,7
23,16,16,8
18,17,22,5
16,14,2,18
17,7,10,14
20,14,12,6
22,14,3,21
8,6,7,8
15,18,23,16
8,8,7,12
1,7,2,19
21,8,13,18
1,13,13,14
12,17,23,11
2,19,10,14
4,8,17,14
17,23,10,17
13,14,22,16
7,17,19,11
10,13,6,23
8,14,14,13
10,12,1,23
13,11,1,11
4,16,8,18
3,14,17,14
7,18,1,8
21,19,20,8
21,7,10,22
2,5,3,24
22,4,22,2
19,16,2,7
11,19,23,12
22,18,3,17
7,22,16,19
5,3,5,13
3,12,12,4
13,16,4,4
23,14,21,18
23,24,5,18
3,20,8,3
25,18,15,10
1,11,5,6
2,6,13,12
12,11,21,12
