1,9,14,14
24,3,8,5
20,5,2,13
20,23,4,5
15,19,2,11
3,11,21,23
17,22,23,18
22,2,11,8
12,12,22,22
14,11,4,7
20,2,25,17
21,16,17,11
21,4,14,4
9,15,15,4
25,13,6,15
23,7,21,5
8,1,6,16
5,25,3,21
23,18,19,8
19,25,18,12
11,7,12,9
14,18,21,24
23,10,21,16
12,13,1,25
23,18,9,7
6,3,8,19
11,21,20,2
2,5,21,1
4,23,24,11
21,11,24,18
21,10,23,1
21,14,16,20
20,8,12,6
2,18,17,17
2,5,2,3
3,14,1,1
12,16,23,18
16,5,2,8
2,16,9,23
12,17,9,10
4,23,24,5
1,24,3,6
18,4,6,2
9,1,11,13
9,12,12,16
6,12,20,21
23,8,20,12
17,4,23,14
18,6,17,10
