1,18,2,15
2,8,7,16
20,3,15,8
22,14,23,8
10,22,1,18
1,3,19,9
11,21,16,14
25,24,16,20
12,18,22,10
12,21,16,23
14,14,20,18
22,8,13,2
16,16,18,20
6,3,4,9
18,9,25,14
2,6,6,1
16,16,23,16
21,9,5,5
10,13,15,16
7,19,6,18
16,11,8,17
10,15,16,22
5,6,16,4
2,24,6,6
10,1,18,18
6,4,10,3
24,22,15,3
23,8,12,24
10,6,20,15
23,20,18,21
4,18,1,1
9,1,6,21
16,12,22,16
1,8,2,9
16,9,6,3
5,21,24,6
6,23,23,12
6,3,9,3
8,1,14,22
17,9,11,1
18,16,17,11
19,15,10,24
20,11,7,13
15,21,2,4
7,25,5,21
11,10,23,8
23,4,9,9
23,17,10,8
13,18,10,10
