15,3,20,22
10,18,14,16
25,1,15,5
12,20,19,3
10,16,17,14
9,8,20,1
22,11,17,2
3,20,17,22
13,16,12,10
18,10,15,16
17,10,10,23
19,5,6,25
19,12,18,19
7,6,7,21
16,25,21,24
19,25,2,23
18,5,18,24
18,3,9,25
20,22,17,20
21,1,7,10
12,22,12,20
12,5,10,22
24,22,19,11
11,24,24,25
15,3,20,21
17,21,13,11
20,21,18,3
24,14,22,1
2,15,24,15
6,10,9,14
25,4,11,10
7,2,7,8
17,10,24,6
8,14,25,12
3,20,18,2
1,19,11,13
15,4,25,20
24,17,12,20
1,25,8,4
18,21,15,17
7,11,1,10
8,20,10,4
11,9,22,18
6,2,16,20
10,12,3,5
17,16,1,15
20,16,3,3
10,24,16,9
17,23,17,25
