13,8,4,21
20,17,25,8
2,11,20,17
13,5,5,22
20,17,25,20
7,17,21,12
12,17,20,25
14,6,1,23
4,24,3,9
3,19,15,4
2,8,20,2
1,5,7,9
25,13,15,12
20,16,14,3
22,14,24,17
4,25,13,16
15,20,17,8
5,6,2,11
13,8,5,5
7,7,25,10
14,4,16,24
20,25,23,4
15,9,18,20
5,6,17,8
21,16,13,3
25,3,25,20
14,23,12,8
14,20,3,9
7,21,21,7
20,2,14,25
4,10,23,17
23,8,13,20
25,25,4,19
1,8,22,17
18,20,7,5
5,12,15,6
24,3,14,15
17,13,14,25
22,15,13,20
12,23,5,9
24,2,12,13
18,8,21,13
21,12,14,16
15,9,16,16
25,22,2,8
25,8,20,12
13,17,7,12
23,20,25,17
20,9,4,8
