18,14,16,7
21,14,11,20
18,1,21,22
18,2,1,10
24,14,4,19
22,9,6,21
3,25,21,16
25,6,10,25
1,20,10,25
20,8,16,1
11,18,8,2
18,14,4,12
10,20,18,23
10,24,7,20
12,13,9,9
17,4,6,14
16,23,2,19
4,18,17,9
4,8,9,11
4,24,25,19
8,8,3,22
21,25,11,11
16,20,21,4
1,22,6,14
20,5,10,4
6,6,10,18
23,12,22,24
22,3,17,20
12,11,1,21
9,11,23,5
17,15,9,4
21,4,10,14
10,4,1,8
15,22,18,23
20,13,5,4
10,24,12,13
5,14,4,24
7,21,14,1
2,10,24,22
1,7,17,13
19,7,18,11
10,1,7,25
9,21,20,3
17,9,22,8
22,1,19,15
9,10,22,7
5,4,20,6
6,16,4,24
4,11,15,6
