24,10,17,1
3,23,11,5
1,23,5,9
8,11,1,22
11,22,18,24
23,19,13,5
21,9,9,8
4,16,8,10
11,12,4,18
7,22,10,19
5,5,11,22
9,22,12,5
15,23,1,13
9,6,7,14
21,22,1,11
24,12,9,16
7,7,18,20
7,20,16,1
11,13,3,23
17,4,11,16
24,11,5,15
16,20,6,11
9,14,7,11
13,11,6,22
18,9,25,20
25,10,11,9
11,1,9,22
9,19,13,8
1,16,2,11
8,14,3,11
17,22,19,19
14,10,9,12
10,8,21,24
19,11,20,17
4,21,5,14
13,24,13,22
6,9,19,8
23,22,23,21
12,18,8,20
5,8,15,15
13,11,21,18
18,14,10,4
19,24,17,23
11,24,23,12
25,15,21,23
1,1,24,11
20,15,25,13
21,13,13,24
13,17,11,22
