25,8,20,23
21,13,12,24
21,1,5,18
7,16,9,6
25,18,23,20
10,18,16,14
5,16,23,4
13,1,18,21
9,21,12,17
7,5,5,10
22,2,2,17
12,14,22,15
9,10,15,24
16,20,6,18
8,25,22,16
20,24,7,6
1,11,20,1
20,9,9,9
12,21,10,5
2,17,17,22
17,3,13,13
1,17,7,14
7,5,18,4
5,21,17,21
2,16,2,5
18,16,1,8
12,20,12,18
23,22,9,4
22,21,21,13
4,8,3,15
9,1,24,11
21,6,1,3
6,6,21,21
3,14,18,1
23,24,18,1
12,21,11,20
5,25,20,20
16,4,4,18
16,5,20,9
2,1,2,16
20,14,3,21
25,4,23,16
5,18,16,8
23,15,21,21
3,18,5,14
5,4,25,24
24,10,8,5
17,22,11,10
18,10,5,25
