12,5,22,17
21,17,5,22
22,18,5,25
11,14,4,15
4,16,22,15
18,10,22,5
5,22,13,17
3,3,18,3
22,1,3,6
9,8,22,10
13,15,16,24
3,4,8,17
11,4,25,9
4,7,22,22
12,17,11,7
9,4,25,22
4,3,22,23
15,15,17,16
20,14,15,8
8,3,10,3
25,11,14,1
20,15,20,21
15,1,11,4
11,4,15,25
22,17,8,14
10,6,3,23
3,2,17,4
3,22,21,6
12,1,4,22
25,23,6,1
5,13,4,8
22,25,9,5
22,8,9,6
16,14,22,14
4,22,12,13
25,9,12,17
19,6,12,4
24,19,25,14
12,21,22,3
6,6,3,16
15,16,25,4
11,24,11,13
16,6,4,18
10,3,18,6
22,22,11,9
14,9,4,4
17,22,24,15
18,23,16,10
22,13,15,4
