20,24,7,5
7,23,16,20
22,18,5,19
8,15,17,15
15,17,16,1
15,6,2,24
17,7,22,2
13,16,22,24
11,1,10,14
17,21,14,7
3,21,5,21
5,25,1,11
12,17,20,25
5,13,3,22
7,6,15,10
21,14,17,15
2,8,19,6
19,9,24,7
9,19,21,25
21,9,3,18
25,11,2,6
11,3,15,6
3,15,7,1
3,5,7,13
5,10,20,16
7,16,3,8
21,24,10,6
20,10,23,6
10,3,14,21
7,20,8,23
5,1,10,24
12,9,12,16
23,8,5,19
18,6,11,8
2,7,14,23
10,10,21,19
14,16,5,5
7,2,3,10
22,10,7,21
2,24,14,9
14,5,25,10
10,19,20,8
24,8,21,11
20,25,13,9
1,11,8,9
3,23,3,6
21,21,7,10
16,22,12,3
1,9,2,8
