1,15,15,9
22,17,23,12
23,11,25,11
6,11,3,16
21,12,25,24
3,9,19,11
19,18,20,8
14,4,3,15
25,8,13,4
18,17,1,17
23,7,17,13
5,25,20,13
7,25,5,25
8,13,11,15
15,12,8,18
8,7,4,6
11,23,1,7
25,20,14,12
5,23,19,11
20,6,1,16
13,6,18,4
14,15,5,18
5,5,12,14
7,19,1,12
15,19,12,5
17,14,1,2
13,7,22,15
22,8,18,7
10,2,24,16
3,4,24,23
17,25,7,23
24,9,6,23
20,15,8,6
9,23,14,12
14,16,5,25
24,5,21,15
1,11,7,5
12,22,14,11
5,17,13,6
18,6,16,1
19,16,23,9
12,13,9,22
3,13,22,17
3,12,5,19
9,16,3,21
1,11,14,20
14,21,23,19
1,23,7,7
24,1,15,16
