18,18,4,21
17,17,11,9
19,2,17,10
5,15,18,5
20,23,21,16
14,11,14,9
15,24,19,6
4,10,9,9
14,9,13,11
1,12,19,7
13,1,1,23
5,20,14,10
24,13,13,8
1,19,24,5
25,13,3,2
14,21,12,18
4,6,18,11
21,16,15,8
15,10,17,15
11,5,9,1
2,13,22,1
15,16,2,13
25,15,4,20
13,2,5,17
13,12,13,3
7,11,12,16
12,1,1,16
24,1,15,13
9,16,15,19
15,16,13,20
8,6,13,14
8,8,20,1
13,10,14,18
15,5,8,21
11,8,25,2
1,16,15,10
9,21,8,24
19,6,15,8
12,14,25,10
7,13,8,11
16,16,25,16
17,7,2,6
8,9,1,6
22,8,15,12
25,10,19,12
15,18,24,7
3,18,21,17
21,7,13,18
13,8,14,13
