17,10,10,8
24,8,9,12
23,13,15,14
19,7,2,1
7,7,24,12
8,17,17,7
9,19,5,14
15,12,7,14
9,14,12,15
2,2,1,24
23,2,9,2
7,23,2,4
17,24,10,11
4,14,19,9
5,19,20,17
15,14,14,1
5,23,9,2
8,4,11,8
21,15,21,19
1,2,17,12
24,23,7,10
22,8,21,21
16,8,8,19
12,9,5,7
15,5,7,23
10,1,4,19
21,23,13,11
11,21,16,19
24,9,16,5
22,24,10,8
13,19,12,14
24,17,23,23
20,11,24,13
19,15,6,23
10,12,22,4
15,22,22,15
4,7,13,2
9,25,24,2
7,19,24,22
1,22,5,7
2,14,13,25
11,2,21,22
13,1,22,9
13,11,13,14
22,12,15,20
12,14,19,23
13,23,15,11
6,12,23,25
23,3,25,23
