22,24,25,21
21,6,5,22
10,14,19,14
20,1,21,7
10,13,19,4
19,2,8,13
1,24,4,18
1,25,12,19
25,4,21,21
12,12,8,13
4,15,4,2
6,25,24,21
17,18,21,20
3,22,13,9
25,18,16,10
7,6,10,25
8,20,20,25
22,21,8,2
10,2,17,12
19,25,25,8
12,2,19,11
21,8,12,1
5,19,10,7
7,2,22,2
16,1,19,24
22,21,6,7
25,9,20,20
13,8,10,22
24,10,4,2
7,21,24,2
24,7,7,22
4,21,11,10
13,14,1,18
19,3,20,6
24,5,3,24
24,22,13,5
19,10,25,24
6,2,22,6
8,20,13,18
8,22,1,6
12,24,7,21
25,7,16,6
21,11,2,1
16,10,9,15
20,18,25,1
13,1,24,8
2,13,14,3
17,2,7,24
6,10,6,2
