3,1,13,10
7,15,7,24
19,22,23,16
12,8,25,13
17,23,24,8
7,13,12,17
3,22,4,18
11,17,9,10
14,16,20,18
23,9,12,4
25,25,2,8
23,14,17,9
13,8,13,21
10,3,25,17
4,3,23,12
7,4,25,16
1,20,6,11
23,24,14,21
21,10,7,3
13,12,21,15
5,16,12,1
12,24,4,8
5,15,11,19
4,10,9,17
9,8,25,22
15,12,25,18
1,11,15,10
12,4,7,15
9,24,18,1
21,17,12,4
25,10,21,24
24,21,18,5
19,10,24,14
18,20,3,25
1,17,1,18
19,17,3,21
24,21,3,10
9,14,23,22
18,18,11,17
2,18,19,17
13,17,19,1
24,18,13,23
11,18,19,14
3,1,17,3
1,23,1,17
25,12,24,16
6,18,18,12
9,1,5,8
19,21,10,12
