22,24,15,19
15,6,16,3
10,16,16,5
3,4,2,9
15,14,11,23
2,16,15,12
24,25,12,10
13,5,8,6
18,13,4,12
15,12,15,25
21,14,13,25
23,8,9,16
15,1,2,12
18,23,20,23
22,13,13,13
13,11,1,9
16,17,15,3
24,25,10,17
15,13,2,8
5,21,22,16
15,1,18,10
11,19,21,15
2,23,15,24
16,7,4,4
10,17,17,14
13,3,3,16
1,12,5,5
3,19,1,7
8,4,18,17
4,5,12,13
18,17,13,17
8,6,2,3
9,16,3,13
7,1,10,24
1,3,24,3
20,15,24,1
11,3,3,8
23,19,18,6
3,24,10,10
9,3,6,12
16,8,15,19
2,9,9,7
8,2,15,14
11,6,16,11
17,24,8,19
6,10,11,8
10,10,6,21
9,10,5,4
6,17,11,13
