25,7,20,9
7,7,9,1
1,14,6,9
9,16,10,20
22,24,1,16
23,2,7,5
11,13,21,10
20,17,13,10
8,2,24,7
15,16,14,2
19,19,25,24
5,3,13,7
24,10,13,20
11,21,15,9
7,5,16,3
24,24,14,9
13,15,6,5
16,10,7,23
14,8,12,6
22,19,1,17
18,12,24,16
15,11,24,3
20,20,20,5
13,9,17,20
4,4,10,7
7,6,18,2
1,3,11,8
4,11,15,12
25,12,9,14
13,5,18,8
1,13,11,15
3,5,8,22
10,9,10,4
4,16,22,8
22,23,1,16
24,16,20,9
13,21,4,11
21,8,9,5
17,5,25,22
18,20,4,5
6,9,5,15
9,20,19,16
11,25,9,23
17,3,4,19
20,8,17,23
12,23,11,12
14,21,13,3
16,15,7,25
9,1,4,13
